"Country / territory of asylum/residence",Origin,Year,Month,Value
Australia,"China, Hong Kong SAR",2015,October,9
Australia,"China, Hong Kong SAR",2015,November,7
Australia,"China, Hong Kong SAR",2015,December,6
Australia,Honduras,2015,January,*
Australia,Hungary,2015,August,*
Australia,Hungary,2015,October,*
Australia,Hungary,2015,December,*
Australia,India,2015,January,35
Australia,India,2015,February,49
Australia,India,2015,March,52
Australia,India,2015,April,46
Australia,India,2015,May,65
Australia,India,2015,June,47
Australia,India,2015,July,66
Australia,India,2015,August,55
Australia,India,2015,September,67
Australia,India,2015,October,67
Australia,India,2015,November,45
Australia,India,2015,December,58
Australia,Indonesia,2015,January,*
Australia,Indonesia,2015,February,*
Australia,Indonesia,2015,March,8
Australia,Indonesia,2015,April,11
Australia,Indonesia,2015,May,12
Australia,Indonesia,2015,June,16
Australia,Indonesia,2015,July,24
Australia,Indonesia,2015,August,28
Australia,Indonesia,2015,September,43
Australia,Indonesia,2015,October,22
Australia,Indonesia,2015,November,23
Australia,Indonesia,2015,December,21
Australia,Ireland,2015,March,*
Australia,Ireland,2015,April,6
Australia,Ireland,2015,May,10
Australia,Ireland,2015,June,*
Australia,Ireland,2015,July,*
Australia,Ireland,2015,August,5
Australia,Ireland,2015,September,5
Australia,Ireland,2015,November,*
Australia,"Iran (Islamic Rep. of)",2015,January,13
Australia,"Iran (Islamic Rep. of)",2015,February,25
Australia,"Iran (Islamic Rep. of)",2015,March,29
Australia,"Iran (Islamic Rep. of)",2015,April,24
Australia,"Iran (Islamic Rep. of)",2015,May,13
Australia,"Iran (Islamic Rep. of)",2015,June,35
Australia,"Iran (Islamic Rep. of)",2015,July,47
Australia,"Iran (Islamic Rep. of)",2015,August,208
Australia,"Iran (Islamic Rep. of)",2015,September,147
Australia,"Iran (Islamic Rep. of)",2015,October,115
Australia,"Iran (Islamic Rep. of)",2015,November,68
Australia,"Iran (Islamic Rep. of)",2015,December,119
Australia,Iraq,2015,January,21
Australia,Iraq,2015,February,61
Australia,Iraq,2015,March,50
Australia,Iraq,2015,April,60
Australia,Iraq,2015,May,62
Australia,Iraq,2015,June,144
Australia,Iraq,2015,July,106
Australia,Iraq,2015,August,124
Australia,Iraq,2015,September,85
Australia,Iraq,2015,October,90
Australia,Iraq,2015,November,88
Australia,Iraq,2015,December,153
Australia,Israel,2015,January,5
Australia,Israel,2015,March,*
Australia,Israel,2015,May,*
Australia,Israel,2015,June,*
Australia,Israel,2015,August,*
Australia,Israel,2015,September,*
Australia,Israel,2015,October,*
Australia,Israel,2015,November,*
Australia,Italy,2015,January,*
Australia,Italy,2015,February,*
Australia,Italy,2015,March,*
Australia,Italy,2015,April,*
Australia,Italy,2015,June,*
Australia,Italy,2015,September,*
Australia,Italy,2015,November,*
Australia,Italy,2015,December,6
Australia,Jamaica,2015,March,*
Australia,Jordan,2015,January,*
Australia,Jordan,2015,February,10
Australia,Jordan,2015,March,7
Australia,Jordan,2015,April,*
Australia,Jordan,2015,May,*
Australia,Jordan,2015,June,8
Australia,Jordan,2015,July,*
Australia,Jordan,2015,August,*
Australia,Jordan,2015,September,6
Australia,Jordan,2015,October,11
Australia,Jordan,2015,November,5
Australia,Jordan,2015,December,*
Australia,Kazakhstan,2015,February,*
Australia,Kenya,2015,January,*
Australia,Kenya,2015,February,*
Australia,Kenya,2015,March,*
Australia,Kenya,2015,April,*
Australia,Kenya,2015,May,*
Australia,Kenya,2015,June,8
Australia,Kenya,2015,July,*
Australia,Kenya,2015,August,*
Australia,Kenya,2015,September,*
Australia,Kenya,2015,October,5
Australia,Kenya,2015,November,*
Australia,Kenya,2015,December,*
Australia,Kyrgyzstan,2015,May,*
Australia,Kyrgyzstan,2015,June,*
Australia,Kyrgyzstan,2015,July,*
Australia,Kyrgyzstan,2015,August,*
Australia,Kyrgyzstan,2015,November,*
Australia,Kyrgyzstan,2015,December,*
Australia,"Rep. of Korea",2015,January,12
Australia,"Rep. of Korea",2015,February,10
Australia,"Rep. of Korea",2015,March,*
Australia,"Rep. of Korea",2015,April,8
Australia,"Rep. of Korea",2015,May,18
Australia,"Rep. of Korea",2015,June,6
Australia,"Rep. of Korea",2015,July,*
Australia,"Rep. of Korea",2015,August,*
Australia,"Rep. of Korea",2015,September,*
Australia,"Rep. of Korea",2015,October,6
Australia,"Rep. of Korea",2015,November,13
Australia,"Rep. of Korea",2015,December,5
Australia,Kuwait,2015,March,*
Australia,Kuwait,2015,May,*
Australia,Kuwait,2015,June,*
Australia,Kuwait,2015,October,*
Australia,"Lao People's Dem. Rep.",2015,April,*
Australia,"Lao People's Dem. Rep.",2015,October,*
Australia,Liberia,2015,February,*
Australia,Liberia,2015,April,*
Australia,Liberia,2015,July,*
Australia,Liberia,2015,August,*
Australia,Liberia,2015,November,*
Australia,Liberia,2015,December,*
Australia,Libya,2015,January,9
Australia,Libya,2015,February,38
Australia,Libya,2015,March,22
Australia,Libya,2015,April,23
Australia,Libya,2015,May,*
Australia,Libya,2015,June,16
Australia,Libya,2015,July,25
Australia,Libya,2015,August,10
Australia,Libya,2015,September,9
Australia,Libya,2015,October,*
Australia,Libya,2015,November,19
Australia,Libya,2015,December,7
Australia,Lebanon,2015,January,6
Australia,Lebanon,2015,February,8
Australia,Lebanon,2015,March,20
Australia,Lebanon,2015,April,9
Australia,Lebanon,2015,May,10
Australia,Lebanon,2015,June,15
Australia,Lebanon,2015,July,5
Australia,Lebanon,2015,August,14
Australia,Lebanon,2015,September,17
Australia,Lebanon,2015,October,11
Australia,Lebanon,2015,November,16
Australia,Lebanon,2015,December,26
Australia,"Sri Lanka",2015,January,5
Australia,"Sri Lanka",2015,February,10
Australia,"Sri Lanka",2015,March,16
Australia,"Sri Lanka",2015,April,25
Australia,"Sri Lanka",2015,May,21
Australia,"Sri Lanka",2015,June,22
Australia,"Sri Lanka",2015,July,32
Australia,"Sri Lanka",2015,August,51
Australia,"Sri Lanka",2015,September,151
Australia,"Sri Lanka",2015,October,214
Australia,"Sri Lanka",2015,November,124
Australia,"Sri Lanka",2015,December,134
Australia,Latvia,2015,May,*
Australia,"China, Macao SAR",2015,March,*
Australia,"China, Macao SAR",2015,August,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,March,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,August,*
Australia,"The former Yugoslav Rep. of Macedonia",2015,October,5
Australia,Maldives,2015,February,*
Australia,Maldives,2015,March,*
Australia,Maldives,2015,July,*
Australia,Maldives,2015,November,*
Australia,Mexico,2015,March,*
Australia,Mexico,2015,June,*
Australia,Mexico,2015,August,*
Australia,Mali,2015,July,*
Australia,Malaysia,2015,January,114
Australia,Malaysia,2015,February,114
Australia,Malaysia,2015,March,128
Australia,Malaysia,2015,April,140
Australia,Malaysia,2015,May,157
Australia,Malaysia,2015,June,220
Australia,Malaysia,2015,July,273
Australia,Malaysia,2015,August,299
Australia,Malaysia,2015,September,360
Australia,Malaysia,2015,October,314
Australia,Malaysia,2015,November,346
Australia,Malaysia,2015,December,302
Australia,Mongolia,2015,January,*
Australia,Mongolia,2015,February,5
Australia,Mongolia,2015,April,*
Australia,Mongolia,2015,May,*
Australia,Mongolia,2015,June,*
Australia,Mongolia,2015,July,*
Australia,Mongolia,2015,December,*
Australia,Morocco,2015,December,*
Australia,Malta,2015,August,*
Australia,Mauritius,2015,February,*
Australia,Mauritius,2015,March,*
Australia,Mauritius,2015,April,*
Australia,Mauritius,2015,June,*
Australia,Mauritius,2015,August,*
Australia,Mauritius,2015,October,9
Australia,Mauritius,2015,December,*
Australia,Myanmar,2015,February,*
Australia,Myanmar,2015,April,*
Australia,Myanmar,2015,May,*
Australia,Myanmar,2015,June,*
Australia,Myanmar,2015,July,5
Australia,Myanmar,2015,August,*
Australia,Myanmar,2015,September,*
Australia,Myanmar,2015,October,*
Australia,Myanmar,2015,November,*
Australia,Nepal,2015,January,8
Australia,Nepal,2015,February,5
Australia,Nepal,2015,March,12
Australia,Nepal,2015,April,10
Australia,Nepal,2015,May,25
Australia,Nepal,2015,June,11
Australia,Nepal,2015,July,21
Australia,Nepal,2015,August,17
Australia,Nepal,2015,September,17
Australia,Nepal,2015,October,11
Australia,Nepal,2015,November,10
Australia,Nepal,2015,December,9
Australia,Nigeria,2015,January,*
Australia,Nigeria,2015,February,6
Australia,Nigeria,2015,March,8
Australia,Nigeria,2015,April,10
Australia,Nigeria,2015,May,11
Australia,Nigeria,2015,June,5
Australia,Nigeria,2015,July,9
Australia,Nigeria,2015,August,*
Australia,Nigeria,2015,September,5
Australia,Nigeria,2015,October,*
Australia,Nigeria,2015,November,10
Australia,Nigeria,2015,December,9
Australia,Norway,2015,September,7
Australia,"New Zealand",2015,January,*
Australia,"New Zealand",2015,March,*
Australia,"New Zealand",2015,April,*
Australia,"New Zealand",2015,May,*
Australia,"New Zealand",2015,September,*
Australia,"New Zealand",2015,December,*
Australia,Oman,2015,September,*
Australia,Pakistan,2015,January,37
Australia,Pakistan,2015,February,44
Australia,Pakistan,2015,March,74
Australia,Pakistan,2015,April,71
Australia,Pakistan,2015,May,38
Australia,Pakistan,2015,June,72
Australia,Pakistan,2015,July,50
Australia,Pakistan,2015,August,45
Australia,Pakistan,2015,September,59
Australia,Pakistan,2015,October,57
Australia,Pakistan,2015,November,34
Australia,Pakistan,2015,December,59
Australia,Peru,2015,March,*
Australia,Peru,2015,May,*
Australia,Peru,2015,June,*
Australia,Peru,2015,July,*
Australia,Peru,2015,August,*
Australia,Peru,2015,September,*
Australia,Peru,2015,October,*
Australia,Philippines,2015,January,5
Australia,Philippines,2015,February,*
Australia,Philippines,2015,March,6
Australia,Philippines,2015,April,7
Australia,Philippines,2015,May,*
Australia,Philippines,2015,June,6
Australia,Philippines,2015,July,*
Australia,Philippines,2015,August,*
Australia,Philippines,2015,September,8
Australia,Philippines,2015,October,13
Australia,Philippines,2015,November,6
Australia,Philippines,2015,December,11
Australia,"Papua New Guinea",2015,January,5
Australia,"Papua New Guinea",2015,February,7
Australia,"Papua New Guinea",2015,March,21
Australia,"Papua New Guinea",2015,April,6
Australia,"Papua New Guinea",2015,May,9
Australia,"Papua New Guinea",2015,June,9
Australia,"Papua New Guinea",2015,July,15
Australia,"Papua New Guinea",2015,August,8
Australia,"Papua New Guinea",2015,September,14
Australia,"Papua New Guinea",2015,October,8
Australia,"Papua New Guinea",2015,November,*
Australia,"Papua New Guinea",2015,December,9
Australia,Poland,2015,January,*
Australia,Poland,2015,March,*
Australia,Poland,2015,May,*
Australia,Poland,2015,June,*
Australia,Poland,2015,July,*
Australia,Poland,2015,September,*
Australia,Qatar,2015,March,*
Australia,Romania,2015,March,*
Australia,Romania,2015,September,*
Australia,Romania,2015,October,*
Australia,"South Africa",2015,January,*
Australia,"South Africa",2015,February,*
Australia,"South Africa",2015,March,*
Australia,"South Africa",2015,May,14
Australia,"South Africa",2015,June,6
Australia,"South Africa",2015,July,*
Australia,"South Africa",2015,August,*
Australia,"South Africa",2015,September,*
Australia,"South Africa",2015,October,*
Australia,"South Africa",2015,November,*
Australia,"Russian Federation",2015,January,*
Australia,"Russian Federation",2015,February,*
Australia,"Russian Federation",2015,March,*
Australia,"Russian Federation",2015,April,*
Australia,"Russian Federation",2015,May,*
Australia,"Russian Federation",2015,June,*
Australia,"Russian Federation",2015,July,*
Australia,"Russian Federation",2015,September,*
Australia,"Russian Federation",2015,November,*
Australia,Rwanda,2015,January,12
Australia,Rwanda,2015,March,*
Australia,Rwanda,2015,April,*
Australia,Rwanda,2015,June,*
Australia,Rwanda,2015,July,8
Australia,Rwanda,2015,August,*
Australia,Rwanda,2015,September,*
Australia,Rwanda,2015,December,6
Australia,"El Salvador",2015,March,*
Australia,"El Salvador",2015,April,*
Australia,"El Salvador",2015,June,*
Australia,"Saudi Arabia",2015,February,*
Australia,"Saudi Arabia",2015,March,*
Australia,"Saudi Arabia",2015,June,5
Australia,"Saudi Arabia",2015,July,*
Australia,"Saudi Arabia",2015,August,*
Australia,"Saudi Arabia",2015,September,*
Australia,"Saudi Arabia",2015,October,*
Australia,"Saudi Arabia",2015,November,*
Australia,"Saudi Arabia",2015,December,*
Australia,Senegal,2015,October,*
Australia,Singapore,2015,January,*
Australia,Singapore,2015,July,*
Australia,Singapore,2015,August,*
Australia,Singapore,2015,October,*
Australia,Singapore,2015,December,*
Australia,"Sierra Leone",2015,March,*
Australia,"Sierra Leone",2015,May,*
Australia,"Sierra Leone",2015,August,*
Australia,"Sierra Leone",2015,October,*
Australia,"Sierra Leone",2015,December,5
Australia,"Solomon Islands",2015,January,*
Australia,"Solomon Islands",2015,April,*
Australia,"Solomon Islands",2015,May,*
Australia,"Solomon Islands",2015,June,*
Australia,"Solomon Islands",2015,July,*
Australia,"Solomon Islands",2015,August,*
Australia,"Solomon Islands",2015,September,*
Australia,"Solomon Islands",2015,October,*
Australia,"Solomon Islands",2015,November,*
Australia,"Solomon Islands",2015,December,*
Australia,Somalia,2015,April,*
Australia,Somalia,2015,May,*
Australia,Somalia,2015,June,*
Australia,Somalia,2015,September,*
Australia,Somalia,2015,November,*
Australia,Somalia,2015,December,5
Australia,Spain,2015,January,*
Australia,Spain,2015,May,*
Australia,"Viet Nam",2015,January,5
Australia,"Viet Nam",2015,February,9
Australia,"Viet Nam",2015,March,10
Australia,"Viet Nam",2015,April,8
Australia,"Viet Nam",2015,May,11
Australia,"Viet Nam",2015,June,15
Australia,"Viet Nam",2015,July,9
Australia,"Viet Nam",2015,August,21
Australia,"Viet Nam",2015,September,27
Australia,"Viet Nam",2015,October,34
Australia,"Viet Nam",2015,November,28
Australia,"Viet Nam",2015,December,43
Australia,Stateless,2015,January,*
Australia,Stateless,2015,February,*
Australia,Stateless,2015,March,*
Australia,Stateless,2015,May,*
Australia,Stateless,2015,June,*
Australia,Stateless,2015,July,10
Australia,Stateless,2015,August,30
Australia,Stateless,2015,September,38
Australia,Stateless,2015,October,40
Australia,Stateless,2015,November,36
Australia,Stateless,2015,December,44
Australia,Sudan,2015,January,*
Australia,Sudan,2015,February,*
Australia,Sudan,2015,March,*
Australia,Sudan,2015,May,*
Australia,Sudan,2015,June,*
Australia,Sudan,2015,August,*
Australia,Sudan,2015,September,*
Australia,Sudan,2015,October,*
Australia,Sudan,2015,November,*
Australia,Sudan,2015,December,*
Australia,Slovenia,2015,July,*
Australia,Sweden,2015,June,*
Australia,Sweden,2015,August,*
Australia,"Syrian Arab Rep.",2015,January,8
Australia,"Syrian Arab Rep.",2015,February,8
Australia,"Syrian Arab Rep.",2015,March,*
Australia,"Syrian Arab Rep.",2015,April,*
Australia,"Syrian Arab Rep.",2015,May,*
Australia,"Syrian Arab Rep.",2015,June,9
Australia,"Syrian Arab Rep.",2015,July,*
Australia,"Syrian Arab Rep.",2015,August,*
Australia,"Syrian Arab Rep.",2015,September,15
Australia,"Syrian Arab Rep.",2015,October,15
Australia,"Syrian Arab Rep.",2015,November,*
Australia,"Syrian Arab Rep.",2015,December,12
Australia,"United Rep. of Tanzania",2015,February,*
Australia,"United Rep. of Tanzania",2015,March,*
Australia,"United Rep. of Tanzania",2015,May,*
Australia,Thailand,2015,February,*
Australia,Thailand,2015,March,*
Australia,Thailand,2015,April,11
Australia,Thailand,2015,May,*
Australia,Thailand,2015,June,*
Australia,Thailand,2015,July,9
Australia,Thailand,2015,August,7
Australia,Thailand,2015,September,11
Australia,Thailand,2015,October,7
Australia,Thailand,2015,November,23
Australia,Thailand,2015,December,30
Australia,Tibetan,2015,February,*
Australia,Tonga,2015,January,5
Australia,Tonga,2015,March,6
Australia,Tonga,2015,May,*
Australia,Tonga,2015,June,*
Australia,Tonga,2015,August,*
Australia,Tonga,2015,September,*
Australia,Tonga,2015,October,9
Australia,Tonga,2015,November,*
Australia,Tonga,2015,December,6
Australia,Tunisia,2015,March,*
Australia,Turkey,2015,January,*
Australia,Turkey,2015,February,*
Australia,Turkey,2015,March,13
Australia,Turkey,2015,April,*
Australia,Turkey,2015,June,6
Australia,Turkey,2015,July,*
Australia,Turkey,2015,August,12
Australia,Turkey,2015,September,8
Australia,Turkey,2015,October,9
Australia,Turkey,2015,November,8
Australia,Turkey,2015,December,7
Australia,"United Arab Emirates",2015,August,*
Australia,Uganda,2015,January,*
Australia,Uganda,2015,March,*
Australia,Uganda,2015,June,*
Australia,Uganda,2015,September,*
Australia,Uganda,2015,October,*
Australia,Uganda,2015,December,*
Australia,Ukraine,2015,January,5
Australia,Ukraine,2015,March,5
Australia,Ukraine,2015,April,*
Australia,Ukraine,2015,May,*
Australia,Ukraine,2015,June,*
Australia,Ukraine,2015,July,*
Australia,Ukraine,2015,September,7
Australia,Ukraine,2015,October,*
Australia,Uruguay,2015,June,*
Australia,"United States of America",2015,January,*
Australia,"United States of America",2015,February,*
Australia,"United States of America",2015,March,5
Australia,"United States of America",2015,July,*
Australia,"United States of America",2015,September,*
Australia,"United States of America",2015,October,*
Australia,"United States of America",2015,November,*
Australia,"United States of America",2015,December,*
Australia,Uzbekistan,2015,June,*
Australia,Uzbekistan,2015,August,*
Australia,Uzbekistan,2015,November,*
Australia,"Venezuela (Bolivarian Republic of)",2015,February,*
Australia,"Venezuela (Bolivarian Republic of)",2015,March,*
Australia,"Venezuela (Bolivarian Republic of)",2015,April,*
Australia,"Venezuela (Bolivarian Republic of)",2015,May,*
Australia,"Venezuela (Bolivarian Republic of)",2015,June,*
Australia,"Venezuela (Bolivarian Republic of)",2015,September,6
Australia,"Venezuela (Bolivarian Republic of)",2015,October,*
Australia,"Venezuela (Bolivarian Republic of)",2015,November,*
Australia,Samoa,2015,January,7
Australia,Samoa,2015,August,*
Australia,"South Sudan",2015,February,*
Australia,"South Sudan",2015,May,5
Australia,"South Sudan",2015,September,*
Australia,"South Sudan",2015,October,*
Australia,Yemen,2015,May,*
Australia,Yemen,2015,June,*
Australia,Zambia,2015,January,*
Australia,Zambia,2015,March,*
Australia,Zambia,2015,June,*
Australia,Zambia,2015,September,*
Australia,Zambia,2015,November,*
Australia,Zambia,2015,December,*
Australia,Zimbabwe,2015,January,12
Australia,Zimbabwe,2015,February,*
Australia,Zimbabwe,2015,March,11
Australia,Zimbabwe,2015,April,*
Australia,Zimbabwe,2015,May,*
Australia,Zimbabwe,2015,June,*
Australia,Zimbabwe,2015,July,*
Australia,Zimbabwe,2015,August,*
Australia,Zimbabwe,2015,November,*
Australia,Zimbabwe,2015,December,5
Austria,Afghanistan,2015,January,645
Austria,Afghanistan,2015,February,422
Austria,Afghanistan,2015,March,566
Austria,Afghanistan,2015,April,737
Austria,Afghanistan,2015,May,1491
Austria,Afghanistan,2015,June,1812
Austria,Afghanistan,2015,July,2757
Austria,Afghanistan,2015,August,1865
Austria,Afghanistan,2015,September,2287
Austria,Afghanistan,2015,October,3951
Austria,Afghanistan,2015,November,5482
Austria,Afghanistan,2015,December,3128
Austria,Algeria,2015,January,43
Austria,Algeria,2015,February,61
Austria,Algeria,2015,March,56
Austria,Algeria,2015,April,76
